,Unnamed: 0,WSPD_VECT,WDIR_SCLR,WSPD_SCLR,PM10,SO2,NOx,WDIR_VECT,TEMP_MEAN,CO,NO,NO2,PM25,PRECIP_TOTAL,O3,ATM_PRESS_1HR,HUMIDITY,location,Date,Time,RAD_TOTAL,NH3,PM25_5030i,TRS,RAD_NET,PM25_SHARP
2393,162,,,,,,,,,0.4,7.0,14.0,,,6.0,,,Maple Ridge Golden Ears School,1/7/2000,6:00 PM,,,,,,
2394,163,,,,,,,,,0.5,8.0,16.0,,,5.0,,,Maple Ridge Golden Ears School,1/7/2000,7:00 PM,,,,,,
2395,164,,,,,,,,,0.5,4.0,14.0,,,10.0,,,Maple Ridge Golden Ears School,1/7/2000,8:00 PM,,,,,,
2396,165,,,,,,,,,0.4,2.0,16.0,,,13.0,,,Maple Ridge Golden Ears School,1/7/2000,9:00 PM,,,,,,
2397,166,,,,,,,,,0.3,0.0,8.0,,,23.0,,,Maple Ridge Golden Ears School,1/7/2000,10:00 PM,,,,,,
2398,167,,,,,,,,,0.3,2.0,6.0,,,23.0,,,Maple Ridge Golden Ears School,1/7/2000,11:00 PM,,,,,,
2399,168,,,,,,,,,0.3,1.0,8.0,,,22.0,,,Maple Ridge Golden Ears School,1/7/2000,24:00 AM,,,,,,
2400,169,,,,,,,,,0.3,0.0,5.0,,,24.0,,,Maple Ridge Golden Ears School,1/8/2000,1:00 AM,,,,,,
2401,170,,,,,,,,,0.2,0.0,4.0,,,25.0,,,Maple Ridge Golden Ears School,1/8/2000,2:00 AM,,,,,,
2402,171,,,,,,,,,0.3,0.0,5.0,,,23.0,,,Maple Ridge Golden Ears School,1/8/2000,3:00 AM,,,,,,
2403,172,,,,,,,,,0.3,0.0,8.0,,,19.0,,,Maple Ridge Golden Ears School,1/8/2000,4:00 AM,,,,,,
2404,173,,,,,,,,,0.2,0.0,5.0,,,24.0,,,Maple Ridge Golden Ears School,1/8/2000,5:00 AM,,,,,,
2405,174,,,,,,,,,0.3,0.0,5.0,,,25.0,,,Maple Ridge Golden Ears School,1/8/2000,6:00 AM,,,,,,
2406,175,,,,,,,,,0.3,0.0,5.0,,,28.0,,,Maple Ridge Golden Ears School,1/8/2000,7:00 AM,,,,,,
2407,176,,,,,,,,,0.2,0.0,6.0,,,28.0,,,Maple Ridge Golden Ears School,1/8/2000,8:00 AM,,,,,,
2408,177,,,,,,,,,0.3,0.0,8.0,,,26.0,,,Maple Ridge Golden Ears School,1/8/2000,9:00 AM,,,,,,
2409,178,,,,,,,,,0.3,1.0,8.0,,,27.0,,,Maple Ridge Golden Ears School,1/8/2000,10:00 AM,,,,,,
2410,179,,,,,,,,,0.3,1.0,11.0,,,23.0,,,Maple Ridge Golden Ears School,1/8/2000,11:00 AM,,,,,,
2411,180,,,,,,,,,0.3,1.0,12.0,,,23.0,,,Maple Ridge Golden Ears School,1/8/2000,12:00 PM,,,,,,
2412,181,,,,,,,,,0.3,1.0,9.0,,,28.0,,,Maple Ridge Golden Ears School,1/8/2000,1:00 PM,,,,,,
2413,182,,,,,,,,,0.3,1.0,10.0,,,29.0,,,Maple Ridge Golden Ears School,1/8/2000,2:00 PM,,,,,,
2414,183,,,,,,,,,0.3,1.0,10.0,,,29.0,,,Maple Ridge Golden Ears School,1/8/2000,3:00 PM,,,,,,
2415,184,,,,,,,,,0.3,1.0,13.0,,,26.0,,,Maple Ridge Golden Ears School,1/8/2000,4:00 PM,,,,,,
2416,185,,,,,,,,,0.3,1.0,15.0,,,23.0,,,Maple Ridge Golden Ears School,1/8/2000,5:00 PM,,,,,,
2417,186,,,,,,,,,0.3,1.0,12.0,,,26.0,,,Maple Ridge Golden Ears School,1/8/2000,6:00 PM,,,,,,
2418,187,,,,,,,,,0.3,0.0,10.0,,,27.0,,,Maple Ridge Golden Ears School,1/8/2000,7:00 PM,,,,,,
2419,188,,,,,,,,,0.4,2.0,15.0,,,21.0,,,Maple Ridge Golden Ears School,1/8/2000,8:00 PM,,,,,,
2420,189,,,,,,,,,0.3,2.0,11.0,,,26.0,,,Maple Ridge Golden Ears School,1/8/2000,9:00 PM,,,,,,
2421,190,,,,,,,,,0.3,0.0,10.0,,,25.0,,,Maple Ridge Golden Ears School,1/8/2000,10:00 PM,,,,,,
2422,191,,,,,,,,,0.2,0.0,4.0,,,34.0,,,Maple Ridge Golden Ears School,1/8/2000,11:00 PM,,,,,,
2423,192,,,,,,,,,0.3,0.0,6.0,,,30.0,,,Maple Ridge Golden Ears School,1/8/2000,24:00 AM,,,,,,
2424,193,,,,,,,,,0.3,0.0,5.0,,,28.0,,,Maple Ridge Golden Ears School,1/9/2000,1:00 AM,,,,,,
2425,194,,,,,,,,,0.2,0.0,4.0,,,29.0,,,Maple Ridge Golden Ears School,1/9/2000,2:00 AM,,,,,,
2426,195,,,,,,,,,0.2,0.0,3.0,,,29.0,,,Maple Ridge Golden Ears School,1/9/2000,3:00 AM,,,,,,
2427,196,,,,,,,,,0.2,0.0,3.0,,,29.0,,,Maple Ridge Golden Ears School,1/9/2000,4:00 AM,,,,,,
2428,197,,,,,,,,,0.2,0.0,4.0,,,28.0,,,Maple Ridge Golden Ears School,1/9/2000,5:00 AM,,,,,,
2429,198,,,,,,,,,0.2,0.0,3.0,,,31.0,,,Maple Ridge Golden Ears School,1/9/2000,6:00 AM,,,,,,
2430,199,,,,,,,,,0.2,0.0,3.0,,,31.0,,,Maple Ridge Golden Ears School,1/9/2000,7:00 AM,,,,,,
2431,200,,,,,,,,,0.2,0.0,4.0,,,32.0,,,Maple Ridge Golden Ears School,1/9/2000,8:00 AM,,,,,,
2432,201,,,,,,,,,0.2,0.0,4.0,,,35.0,,,Maple Ridge Golden Ears School,1/9/2000,9:00 AM,,,,,,
2433,202,,,,,,,,,0.2,1.0,5.0,,,34.0,,,Maple Ridge Golden Ears School,1/9/2000,10:00 AM,,,,,,
2434,203,,,,,,,,,0.2,1.0,5.0,,,35.0,,,Maple Ridge Golden Ears School,1/9/2000,11:00 AM,,,,,,
2435,204,,,,,,,,,0.3,1.0,5.0,,,34.0,,,Maple Ridge Golden Ears School,1/9/2000,12:00 PM,,,,,,
2436,205,,,,,,,,,0.3,2.0,7.0,,,34.0,,,Maple Ridge Golden Ears School,1/9/2000,1:00 PM,,,,,,
2437,206,,,,,,,,,0.3,2.0,8.0,,,33.0,,,Maple Ridge Golden Ears School,1/9/2000,2:00 PM,,,,,,
2438,207,,,,,,,,,0.3,1.0,9.0,,,31.0,,,Maple Ridge Golden Ears School,1/9/2000,3:00 PM,,,,,,
2439,208,,,,,,,,,0.4,3.0,13.0,,,27.0,,,Maple Ridge Golden Ears School,1/9/2000,4:00 PM,,,,,,
2440,209,,,,,,,,,0.6,7.0,24.0,,,13.0,,,Maple Ridge Golden Ears School,1/9/2000,5:00 PM,,,,,,
2441,210,,,,,,,,,1.0,35.0,34.0,,,2.0,,,Maple Ridge Golden Ears School,1/9/2000,6:00 PM,,,,,,
2442,211,,,,,,,,,0.9,36.0,25.0,,,2.0,,,Maple Ridge Golden Ears School,1/9/2000,7:00 PM,,,,,,
2443,212,,,,,,,,,0.8,14.0,25.0,,,2.0,,,Maple Ridge Golden Ears School,1/9/2000,8:00 PM,,,,,,
2444,213,,,,,,,,,0.8,25.0,20.0,,,1.0,,,Maple Ridge Golden Ears School,1/9/2000,9:00 PM,,,,,,
2445,214,,,,,,,,,0.6,7.0,20.0,,,4.0,,,Maple Ridge Golden Ears School,1/9/2000,10:00 PM,,,,,,
2446,215,,,,,,,,,0.6,4.0,22.0,,,4.0,,,Maple Ridge Golden Ears School,1/9/2000,11:00 PM,,,,,,
2447,216,,,,,,,,,0.4,1.0,15.0,,,15.0,,,Maple Ridge Golden Ears School,1/9/2000,24:00 AM,,,,,,
2448,217,,,,,,,,,0.4,0.0,13.0,,,15.0,,,Maple Ridge Golden Ears School,1/10/2000,1:00 AM,,,,,,
2449,218,,,,,,,,,0.3,0.0,8.0,,,19.0,,,Maple Ridge Golden Ears School,1/10/2000,2:00 AM,,,,,,
2450,219,,,,,,,,,0.3,0.0,8.0,,,20.0,,,Maple Ridge Golden Ears School,1/10/2000,3:00 AM,,,,,,
2451,220,,,,,,,,,0.3,0.0,8.0,,,21.0,,,Maple Ridge Golden Ears School,1/10/2000,4:00 AM,,,,,,
2452,221,,,,,,,,,0.2,0.0,5.0,,,25.0,,,Maple Ridge Golden Ears School,1/10/2000,5:00 AM,,,,,,
2453,222,,,,,,,,,0.3,0.0,6.0,,,24.0,,,Maple Ridge Golden Ears School,1/10/2000,6:00 AM,,,,,,
2454,223,,,,,,,,,0.4,2.0,13.0,,,15.0,,,Maple Ridge Golden Ears School,1/10/2000,7:00 AM,,,,,,
2455,224,,,,,,,,,0.4,0.0,11.0,,,19.0,,,Maple Ridge Golden Ears School,1/10/2000,8:00 AM,,,,,,
2456,225,,,,,,,,,0.5,2.0,14.0,,,16.0,,,Maple Ridge Golden Ears School,1/10/2000,9:00 AM,,,,,,
2457,226,,,,,,,,,,,,,,,,,Maple Ridge Golden Ears School,1/10/2000,10:00 AM,,,,,,
2458,227,,,,,,,,,0.3,3.0,11.0,,,19.0,,,Maple Ridge Golden Ears School,1/10/2000,11:00 AM,,,,,,
2459,228,,,,,,,,,0.4,3.0,8.0,,,19.0,,,Maple Ridge Golden Ears School,1/10/2000,12:00 PM,,,,,,
2460,229,,,,,,,,,0.5,3.0,9.0,,,19.0,,,Maple Ridge Golden Ears School,1/10/2000,1:00 PM,,,,,,
2461,230,,,,,,,,,0.3,3.0,7.0,,,21.0,,,Maple Ridge Golden Ears School,1/10/2000,2:00 PM,,,,,,
2462,231,,,,,,,,,0.5,6.0,10.0,,,20.0,,,Maple Ridge Golden Ears School,1/10/2000,3:00 PM,,,,,,
2463,232,,,,,,,,,0.4,3.0,9.0,,,18.0,,,Maple Ridge Golden Ears School,1/10/2000,4:00 PM,,,,,,
2464,233,,,,,,,,,0.3,1.0,12.0,,,11.0,,,Maple Ridge Golden Ears School,1/10/2000,5:00 PM,,,,,,
2465,234,,,,,,,,,0.4,1.0,12.0,,,11.0,,,Maple Ridge Golden Ears School,1/10/2000,6:00 PM,,,,,,
2466,235,,,,,,,,,0.4,2.0,11.0,,,13.0,,,Maple Ridge Golden Ears School,1/10/2000,7:00 PM,,,,,,
2467,236,,,,,,,,,0.5,6.0,15.0,,,9.0,,,Maple Ridge Golden Ears School,1/10/2000,8:00 PM,,,,,,
2468,237,,,,,,,,,0.4,1.0,13.0,,,13.0,,,Maple Ridge Golden Ears School,1/10/2000,9:00 PM,,,,,,
2469,238,,,,,,,,,0.5,2.0,17.0,,,10.0,,,Maple Ridge Golden Ears School,1/10/2000,10:00 PM,,,,,,
2470,239,,,,,,,,,0.4,2.0,20.0,,,6.0,,,Maple Ridge Golden Ears School,1/10/2000,11:00 PM,,,,,,
2471,240,,,,,,,,,0.3,0.0,13.0,,,10.0,,,Maple Ridge Golden Ears School,1/10/2000,24:00 AM,,,,,,
2472,241,,,,,,,,,0.3,0.0,12.0,,,11.0,,,Maple Ridge Golden Ears School,1/11/2000,1:00 AM,,,,,,
2473,242,,,,,,,,,0.3,0.0,9.0,,,16.0,,,Maple Ridge Golden Ears School,1/11/2000,2:00 AM,,,,,,
2474,243,,,,,,,,,0.3,0.0,9.0,,,16.0,,,Maple Ridge Golden Ears School,1/11/2000,3:00 AM,,,,,,
2475,244,,,,,,,,,,,,,,,,,Maple Ridge Golden Ears School,1/11/2000,4:00 AM,,,,,,
2476,245,,,,,,,,,0.3,1.0,9.0,,,17.0,,,Maple Ridge Golden Ears School,1/11/2000,5:00 AM,,,,,,
2477,246,,,,,,,,,0.3,1.0,6.0,,,28.0,,,Maple Ridge Golden Ears School,1/11/2000,6:00 AM,,,,,,
2478,247,,,,,,,,,0.5,2.0,17.0,,,15.0,,,Maple Ridge Golden Ears School,1/11/2000,7:00 AM,,,,,,
2479,248,,,,,,,,,0.8,4.0,24.0,,,8.0,,,Maple Ridge Golden Ears School,1/11/2000,8:00 AM,,,,,,
2480,249,,,,,,,,,0.7,4.0,20.0,,,11.0,,,Maple Ridge Golden Ears School,1/11/2000,9:00 AM,,,,,,
2481,250,,,,,,,,,0.4,4.0,14.0,,,14.0,,,Maple Ridge Golden Ears School,1/11/2000,10:00 AM,,,,,,
2482,251,,,,,,,,,0.3,3.0,12.0,,,16.0,,,Maple Ridge Golden Ears School,1/11/2000,11:00 AM,,,,,,
2483,252,,,,,,,,,0.3,4.0,11.0,,,17.0,,,Maple Ridge Golden Ears School,1/11/2000,12:00 PM,,,,,,
2484,253,,,,,,,,,0.3,2.0,7.0,,,23.0,,,Maple Ridge Golden Ears School,1/11/2000,1:00 PM,,,,,,
2485,254,,,,,,,,,0.3,2.0,5.0,,,23.0,,,Maple Ridge Golden Ears School,1/11/2000,2:00 PM,,,,,,
2486,255,,,,,,,,,0.3,3.0,9.0,,,20.0,,,Maple Ridge Golden Ears School,1/11/2000,3:00 PM,,,,,,
2487,256,,,,,,,,,0.2,1.0,7.0,,,23.0,,,Maple Ridge Golden Ears School,1/11/2000,4:00 PM,,,,,,
2488,257,,,,,,,,,0.4,2.0,13.0,,,17.0,,,Maple Ridge Golden Ears School,1/11/2000,5:00 PM,,,,,,
2489,258,,,,,,,,,0.4,3.0,18.0,,,12.0,,,Maple Ridge Golden Ears School,1/11/2000,6:00 PM,,,,,,
2490,259,,,,,,,,,0.3,1.0,8.0,,,24.0,,,Maple Ridge Golden Ears School,1/11/2000,7:00 PM,,,,,,
2491,260,,,,,,,,,0.3,1.0,10.0,,,21.0,,,Maple Ridge Golden Ears School,1/11/2000,8:00 PM,,,,,,
2492,261,,,,,,,,,0.3,1.0,10.0,,,19.0,,,Maple Ridge Golden Ears School,1/11/2000,9:00 PM,,,,,,
2493,262,,,,,,,,,0.3,1.0,11.0,,,19.0,,,Maple Ridge Golden Ears School,1/11/2000,10:00 PM,,,,,,
2494,263,,,,,,,,,0.3,1.0,9.0,,,21.0,,,Maple Ridge Golden Ears School,1/11/2000,11:00 PM,,,,,,
2495,264,,,,,,,,,0.2,1.0,5.0,,,26.0,,,Maple Ridge Golden Ears School,1/11/2000,24:00 AM,,,,,,
2496,265,,,,,,,,,0.2,1.0,7.0,,,23.0,,,Maple Ridge Golden Ears School,1/12/2000,1:00 AM,,,,,,
2497,266,,,,,,,,,0.3,1.0,8.0,,,21.0,,,Maple Ridge Golden Ears School,1/12/2000,2:00 AM,,,,,,
2498,267,,,,,,,,,0.2,1.0,4.0,,,27.0,,,Maple Ridge Golden Ears School,1/12/2000,3:00 AM,,,,,,
2499,268,,,,,,,,,0.2,1.0,3.0,,,28.0,,,Maple Ridge Golden Ears School,1/12/2000,4:00 AM,,,,,,
2500,269,,,,,,,,,0.2,1.0,4.0,,,27.0,,,Maple Ridge Golden Ears School,1/12/2000,5:00 AM,,,,,,
2501,270,,,,,,,,,0.2,1.0,7.0,,,24.0,,,Maple Ridge Golden Ears School,1/12/2000,6:00 AM,,,,,,
2502,271,,,,,,,,,0.3,1.0,8.0,,,23.0,,,Maple Ridge Golden Ears School,1/12/2000,7:00 AM,,,,,,
2503,272,,,,,,,,,0.3,1.0,8.0,,,22.0,,,Maple Ridge Golden Ears School,1/12/2000,8:00 AM,,,,,,
2504,273,,,,,,,,,0.4,3.0,13.0,,,19.0,,,Maple Ridge Golden Ears School,1/12/2000,9:00 AM,,,,,,
2505,274,,,,,,,,,0.4,2.0,15.0,,,16.0,,,Maple Ridge Golden Ears School,1/12/2000,10:00 AM,,,,,,
2506,275,,,,,,,,,0.5,14.0,20.0,,,12.0,,,Maple Ridge Golden Ears School,1/12/2000,11:00 AM,,,,,,
2507,276,,,,,,,,,0.3,7.0,13.0,,,19.0,,,Maple Ridge Golden Ears School,1/12/2000,12:00 PM,,,,,,
2508,277,,,,,,,,,0.4,4.0,14.0,,,18.0,,,Maple Ridge Golden Ears School,1/12/2000,1:00 PM,,,,,,
2509,278,,,,,,,,,0.4,25.0,24.0,,,11.0,,,Maple Ridge Golden Ears School,1/12/2000,2:00 PM,,,,,,
2510,279,,,,,,,,,0.7,32.0,26.0,,,7.0,,,Maple Ridge Golden Ears School,1/12/2000,3:00 PM,,,,,,
2511,280,,,,,,,,,0.4,22.0,23.0,,,8.0,,,Maple Ridge Golden Ears School,1/12/2000,4:00 PM,,,,,,
2512,281,,,,,,,,,0.4,3.0,14.0,,,14.0,,,Maple Ridge Golden Ears School,1/12/2000,5:00 PM,,,,,,
2513,282,,,,,,,,,0.3,3.0,11.0,,,17.0,,,Maple Ridge Golden Ears School,1/12/2000,6:00 PM,,,,,,
2514,283,,,,,,,,,0.3,1.0,7.0,,,21.0,,,Maple Ridge Golden Ears School,1/12/2000,7:00 PM,,,,,,
2515,284,,,,,,,,,0.3,1.0,5.0,,,24.0,,,Maple Ridge Golden Ears School,1/12/2000,8:00 PM,,,,,,
2516,285,,,,,,,,,0.2,1.0,3.0,,,26.0,,,Maple Ridge Golden Ears School,1/12/2000,9:00 PM,,,,,,
2517,286,,,,,,,,,0.5,6.0,16.0,,,14.0,,,Maple Ridge Golden Ears School,1/12/2000,10:00 PM,,,,,,
2518,287,,,,,,,,,0.3,1.0,8.0,,,23.0,,,Maple Ridge Golden Ears School,1/12/2000,11:00 PM,,,,,,
2519,288,,,,,,,,,0.2,1.0,4.0,,,28.0,,,Maple Ridge Golden Ears School,1/12/2000,24:00 AM,,,,,,
2520,289,,,,,,,,,0.3,1.0,10.0,,,20.0,,,Maple Ridge Golden Ears School,1/13/2000,1:00 AM,,,,,,
2521,290,,,,,,,,,0.2,1.0,3.0,,,28.0,,,Maple Ridge Golden Ears School,1/13/2000,2:00 AM,,,,,,
2522,291,,,,,,,,,0.2,1.0,8.0,,,20.0,,,Maple Ridge Golden Ears School,1/13/2000,3:00 AM,,,,,,
2523,292,,,,,,,,,0.3,1.0,12.0,,,15.0,,,Maple Ridge Golden Ears School,1/13/2000,4:00 AM,,,,,,
2524,293,,,,,,,,,0.2,3.0,6.0,,,19.0,,,Maple Ridge Golden Ears School,1/13/2000,5:00 AM,,,,,,
2525,294,,,,,,,,,0.3,4.0,12.0,,,11.0,,,Maple Ridge Golden Ears School,1/13/2000,6:00 AM,,,,,,
2526,295,,,,,,,,,0.5,9.0,20.0,,,4.0,,,Maple Ridge Golden Ears School,1/13/2000,7:00 AM,,,,,,
2527,296,,,,,,,,,0.7,15.0,20.0,,,4.0,,,Maple Ridge Golden Ears School,1/13/2000,8:00 AM,,,,,,
2528,297,,,,,,,,,0.9,35.0,24.0,,,1.0,,,Maple Ridge Golden Ears School,1/13/2000,9:00 AM,,,,,,
2529,298,,,,,,,,,0.4,19.0,15.0,,,10.0,,,Maple Ridge Golden Ears School,1/13/2000,10:00 AM,,,,,,
2530,299,,,,,,,,,0.5,13.0,16.0,,,8.0,,,Maple Ridge Golden Ears School,1/13/2000,11:00 AM,,,,,,
2531,300,,,,,,,,,0.6,19.0,21.0,,,4.0,,,Maple Ridge Golden Ears School,1/13/2000,12:00 PM,,,,,,
2532,301,,,,,,,,,0.8,,,,,2.0,,,Maple Ridge Golden Ears School,1/13/2000,1:00 PM,,,,,,
2533,302,,,,,,,,,0.3,,,,,,,,Maple Ridge Golden Ears School,1/13/2000,2:00 PM,,,,,,
2534,303,,,,,,,,,0.5,,,,,,,,Maple Ridge Golden Ears School,1/13/2000,3:00 PM,,,,,,
2535,304,,,,,,,,,0.4,20.0,16.0,,,,,,Maple Ridge Golden Ears School,1/13/2000,4:00 PM,,,,,,
2536,305,,,,,,,,,0.5,15.0,14.0,,,,,,Maple Ridge Golden Ears School,1/13/2000,5:00 PM,,,,,,
2537,306,,,,,,,,,0.9,32.0,23.0,,,,,,Maple Ridge Golden Ears School,1/13/2000,6:00 PM,,,,,,
2538,307,,,,,,,,,0.3,4.0,7.0,,,,,,Maple Ridge Golden Ears School,1/13/2000,7:00 PM,,,,,,
2539,308,,,,,,,,,0.3,4.0,6.0,,,,,,Maple Ridge Golden Ears School,1/13/2000,8:00 PM,,,,,,
2540,309,,,,,,,,,0.3,4.0,5.0,,,,,,Maple Ridge Golden Ears School,1/13/2000,9:00 PM,,,,,,
2541,310,,,,,,,,,0.5,5.0,10.0,,,,,,Maple Ridge Golden Ears School,1/13/2000,10:00 PM,,,,,,
2542,311,,,,,,,,,0.4,4.0,9.0,,,,,,Maple Ridge Golden Ears School,1/13/2000,11:00 PM,,,,,,
2543,312,,,,,,,,,0.2,3.0,4.0,,,,,,Maple Ridge Golden Ears School,1/13/2000,24:00 AM,,,,,,
2544,313,,,,,,,,,0.2,,,,,,,,Maple Ridge Golden Ears School,1/14/2000,1:00 AM,,,,,,
2545,314,,,,,,,,,0.3,3.0,5.0,,,,,,Maple Ridge Golden Ears School,1/14/2000,2:00 AM,,,,,,
2546,315,,,,,,,,,0.2,2.0,4.0,,,,,,Maple Ridge Golden Ears School,1/14/2000,3:00 AM,,,,,,
2547,316,,,,,,,,,0.3,2.0,7.0,,,,,,Maple Ridge Golden Ears School,1/14/2000,4:00 AM,,,,,,
2548,317,,,,,,,,,0.5,3.0,8.0,,,,,,Maple Ridge Golden Ears School,1/14/2000,5:00 AM,,,,,,
2549,318,,,,,,,,,0.5,5.0,10.0,,,,,,Maple Ridge Golden Ears School,1/14/2000,6:00 AM,,,,,,
2550,319,,,,,,,,,0.7,13.0,21.0,,,,,,Maple Ridge Golden Ears School,1/14/2000,7:00 AM,,,,,,
2551,320,,,,,,,,,0.9,29.0,24.0,,,,,,Maple Ridge Golden Ears School,1/14/2000,8:00 AM,,,,,,
2552,321,,,,,,,,,2.0,61.0,24.0,,,,,,Maple Ridge Golden Ears School,1/14/2000,9:00 AM,,,,,,
2553,322,,,,,,,,,1.2,49.0,24.0,,,,,,Maple Ridge Golden Ears School,1/14/2000,10:00 AM,,,,,,
2554,323,,,,,,,,,1.3,70.0,26.0,,,,,,Maple Ridge Golden Ears School,1/14/2000,11:00 AM,,,,,,
2555,324,,,,,,,,,0.5,16.0,14.0,,,,,,Maple Ridge Golden Ears School,1/14/2000,12:00 PM,,,,,,
2556,325,,,,,,,,,0.5,9.0,17.0,,,,,,Maple Ridge Golden Ears School,1/14/2000,1:00 PM,,,,,,
2557,326,,,,,,,,,0.3,3.0,9.0,,,,,,Maple Ridge Golden Ears School,1/14/2000,2:00 PM,,,,,,
2558,327,,,,,,,,,0.4,4.0,13.0,,,,,,Maple Ridge Golden Ears School,1/14/2000,3:00 PM,,,,,,
2559,328,,,,,,,,,0.4,5.0,15.0,,,,,,Maple Ridge Golden Ears School,1/14/2000,4:00 PM,,,,,,
2560,329,,,,,,,,,0.5,5.0,19.0,,,,,,Maple Ridge Golden Ears School,1/14/2000,5:00 PM,,,,,,
2561,330,,,,,,,,,0.4,3.0,14.0,,,,,,Maple Ridge Golden Ears School,1/14/2000,6:00 PM,,,,,,
2562,331,,,,,,,,,0.5,3.0,20.0,,,,,,Maple Ridge Golden Ears School,1/14/2000,7:00 PM,,,,,,
2563,332,,,,,,,,,0.4,2.0,12.0,,,,,,Maple Ridge Golden Ears School,1/14/2000,8:00 PM,,,,,,
2564,333,,,,,,,,,0.3,2.0,6.0,,,,,,Maple Ridge Golden Ears School,1/14/2000,9:00 PM,,,,,,
2565,334,,,,,,,,,0.3,2.0,5.0,,,,,,Maple Ridge Golden Ears School,1/14/2000,10:00 PM,,,,,,
2566,335,,,,,,,,,0.3,2.0,6.0,,,,,,Maple Ridge Golden Ears School,1/14/2000,11:00 PM,,,,,,
2567,336,,,,,,,,,0.3,2.0,7.0,,,,,,Maple Ridge Golden Ears School,1/14/2000,24:00 AM,,,,,,
2568,337,,,,,,,,,0.3,2.0,7.0,,,,,,Maple Ridge Golden Ears School,1/15/2000,1:00 AM,,,,,,
2569,338,,,,,,,,,0.3,1.0,4.0,,,,,,Maple Ridge Golden Ears School,1/15/2000,2:00 AM,,,,,,
2570,339,,,,,,,,,,,,,,,,,Maple Ridge Golden Ears School,1/15/2000,3:00 AM,,,,,,
2571,340,,,,,,,,,0.2,2.0,4.0,,,,,,Maple Ridge Golden Ears School,1/15/2000,4:00 AM,,,,,,
2572,341,,,,,,,,,0.2,2.0,4.0,,,,,,Maple Ridge Golden Ears School,1/15/2000,5:00 AM,,,,,,
2573,342,,,,,,,,,0.2,1.0,5.0,,,,,,Maple Ridge Golden Ears School,1/15/2000,6:00 AM,,,,,,
2574,343,,,,,,,,,0.2,2.0,5.0,,,,,,Maple Ridge Golden Ears School,1/15/2000,7:00 AM,,,,,,
2575,344,,,,,,,,,0.3,2.0,5.0,,,,,,Maple Ridge Golden Ears School,1/15/2000,8:00 AM,,,,,,
2576,345,,,,,,,,,0.3,2.0,6.0,,,,,,Maple Ridge Golden Ears School,1/15/2000,9:00 AM,,,,,,
2577,346,,,,,,,,,0.3,2.0,8.0,,,,,,Maple Ridge Golden Ears School,1/15/2000,10:00 AM,,,,,,
2578,347,,,,,,,,,0.3,3.0,9.0,,,,,,Maple Ridge Golden Ears School,1/15/2000,11:00 AM,,,,,,
2579,348,,,,,,,,,0.3,3.0,7.0,,,,,,Maple Ridge Golden Ears School,1/15/2000,12:00 PM,,,,,,
2580,349,,,,,,,,,0.3,3.0,6.0,,,,,,Maple Ridge Golden Ears School,1/15/2000,1:00 PM,,,,,,
2581,350,,,,,,,,,0.3,3.0,4.0,,,,,,Maple Ridge Golden Ears School,1/15/2000,2:00 PM,,,,,,
2582,351,,,,,,,,,0.3,3.0,4.0,,,,,,Maple Ridge Golden Ears School,1/15/2000,3:00 PM,,,,,,
2583,352,,,,,,,,,0.2,2.0,4.0,,,,,,Maple Ridge Golden Ears School,1/15/2000,4:00 PM,,,,,,
2584,353,,,,,,,,,0.3,2.0,4.0,,,,,,Maple Ridge Golden Ears School,1/15/2000,5:00 PM,,,,,,
2585,354,,,,,,,,,0.4,6.0,11.0,,,,,,Maple Ridge Golden Ears School,1/15/2000,6:00 PM,,,,,,
2586,355,,,,,,,,,0.3,2.0,6.0,,,,,,Maple Ridge Golden Ears School,1/15/2000,7:00 PM,,,,,,
2587,356,,,,,,,,,0.3,2.0,6.0,,,,,,Maple Ridge Golden Ears School,1/15/2000,8:00 PM,,,,,,
2588,357,,,,,,,,,0.3,2.0,7.0,,,,,,Maple Ridge Golden Ears School,1/15/2000,9:00 PM,,,,,,
2589,358,,,,,,,,,0.3,1.0,5.0,,,,,,Maple Ridge Golden Ears School,1/15/2000,10:00 PM,,,,,,
2590,359,,,,,,,,,0.2,2.0,3.0,,,,,,Maple Ridge Golden Ears School,1/15/2000,11:00 PM,,,,,,
2591,360,,,,,,,,,0.2,2.0,4.0,,,,,,Maple Ridge Golden Ears School,1/15/2000,24:00 AM,,,,,,
2592,361,,,,,,,,,0.3,3.0,9.0,,,,,,Maple Ridge Golden Ears School,1/16/2000,1:00 AM,,,,,,
2593,362,,,,,,,,,0.3,2.0,13.0,,,,,,Maple Ridge Golden Ears School,1/16/2000,2:00 AM,,,,,,
2594,363,,,,,,,,,0.3,2.0,9.0,,,,,,Maple Ridge Golden Ears School,1/16/2000,3:00 AM,,,,,,
2595,364,,,,,,,,,0.3,1.0,7.0,,,,,,Maple Ridge Golden Ears School,1/16/2000,4:00 AM,,,,,,
2596,365,,,,,,,,,0.3,2.0,12.0,,,,,,Maple Ridge Golden Ears School,1/16/2000,5:00 AM,,,,,,
2597,366,,,,,,,,,0.4,2.0,13.0,,,,,,Maple Ridge Golden Ears School,1/16/2000,6:00 AM,,,,,,
2598,367,,,,,,,,,0.5,3.0,15.0,,,,,,Maple Ridge Golden Ears School,1/16/2000,7:00 AM,,,,,,
2599,368,,,,,,,,,0.4,4.0,19.0,,,,,,Maple Ridge Golden Ears School,1/16/2000,8:00 AM,,,,,,
